fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 08:49:58,,,,,0,1.11,15.57,73.48,15,7.92,31
2026-02-26 08:50:02,,,,,0,1.11,17.02,67.59,16.5,7.92,31
2026-02-26 08:50:06,,,,,0,1.11,20.68,56.51,20.5,7.9,31
2026-02-26 08:50:10,,,,,0,1.11,19.77,58.47,23,7.92,31
2026-02-26 08:50:14,,,,,0,1.11,20.39,55.5,24,7.84,31
2026-02-26 08:50:18,,,,,0,1.11,22.32,51.11,25.25,7.88,31
2026-02-26 08:50:21,,,,,0,1.11,23.95,43.04,27.5,7.91,31
2026-02-26 08:50:25,,,,,0,1.11,25.11,40.07,30,7.93,31
2026-02-26 08:50:29,,,,,0,1.11,26.85,35.39,32,7.94,31
2026-02-26 08:50:33,,,,,0,1.11,27.09,38.55,32.5,7.94,31
2026-02-26 08:50:37,,,,,0,1.11,26.13,40.15,33.5,7.93,31
2026-02-26 08:50:41,,,,,0,1.11,27.13,38,33,7.96,31
2026-02-26 08:50:45,,,,,0,1.11,27.05,39.8,33.25,7.96,31
2026-02-26 08:50:49,,,,,0,1.11,27.44,40.1,34.75,7.96,31
2026-02-26 08:50:52,,,,,0,1.11,27.52,38.86,34.5,7.94,31
2026-02-26 08:50:56,,,,,0,1.11,26.01,51.16,33,7.97,31
2026-02-26 08:51:00,,,,,0,1.11,24.9,59.38,30,7.96,31
2026-02-26 08:51:04,,,,,0,1.11,23.57,62.86,28,7.96,31
2026-02-26 08:51:08,,,,,0,1.11,23.14,64.39,26.75,7.94,31
2026-02-26 08:51:12,,,,,0,1.1,22.7,65.53,25.25,7.91,31
2026-02-26 08:51:16,,,,,0,1.1,21.65,69.7,24,7.93,31
2026-02-26 08:51:19,,,,,0,1.1,21.53,69.64,23,7.95,31
2026-02-26 08:51:23,,,,,0,1.1,21.38,68.26,22.5,7.92,31
2026-02-26 08:51:27,,,,,0,1.1,21.02,68.59,21.75,7.94,31
2026-02-26 08:51:31,,,,,0,1.1,19.99,75.96,21.25,7.93,31
2026-02-26 08:51:35,,,,,0,1.1,18.99,81.65,20.5,7.94,31
2026-02-26 08:51:39,,,,,0,1.1,18.64,82.86,19.75,7.91,31
2026-02-26 08:51:43,,,,,0,1.1,18.48,82.83,19.25,7.91,31
2026-02-26 08:51:47,,,,,0,1.1,17.33,88.8,18.75,7.93,31
2026-02-26 08:51:50,,,,,0,1.1,16.37,91.79,17.75,7.93,31
2026-02-26 08:51:54,,,,,0,1.1,16.05,90.79,17,7.93,31
2026-02-26 08:51:58,,,,,0,1.1,16.11,85.32,16.5,7.9,31
2026-02-26 08:52:02,,,,,0,1.1,16.63,83,16.5,7.93,31
2026-02-26 08:52:06,,,,,0,1.1,15.99,78.79,16.75,7.92,31
2026-02-26 08:52:10,,,,,0,1.1,16.51,76.99,16.5,7.92,31
2026-02-26 08:52:14,,,,,0,1.09,16,76.51,16.75,7.91,31
2026-02-26 08:52:17,,,,,0,1.09,16.09,76.35,16.5,7.9,31
2026-02-26 08:52:21,,,,,0,1.09,15.95,78.55,16.5,7.9,31
2026-02-26 08:52:25,,,,,0,1.09,14.63,81.07,15.75,7.9,31
2026-02-26 08:52:29,,,,,0,1.09,14.59,83.35,14.75,7.89,31
2026-02-26 08:52:33,,,,,0,1.09,15.63,79.81,15.25,7.92,31
2026-02-26 08:52:37,,,,,0,1.09,15.34,80.09,15.75,7.91,31
2026-02-26 08:52:41,,,,,0,1.09,14.67,81.8,15.5,7.92,31
2026-02-26 08:52:45,,,,,0,1.09,13.06,86.35,14.5,7.89,31
2026-02-26 08:52:48,,,,,0,1.09,12.4,89.56,13.25,7.91,31
2026-02-26 08:52:52,,,,,0,1.09,12.11,88.96,13,7.9,31
2026-02-26 08:52:56,,,,,0,1.09,11.11,89.68,12.25,7.9,31
2026-02-26 08:53:00,,,,,0,1.09,10.98,91.56,11.5,7.91,31
2026-02-26 08:53:04,,,,,0,1.09,14.08,84.59,13.5,7.88,31
2026-02-26 08:53:08,,,,,0,1.09,17.66,74.09,19.5,7.92,31
2026-02-26 08:53:12,,,,,0,1.09,20.82,65.69,25.25,7.92,31
2026-02-26 08:53:15,,,,,0,1.09,21.77,61.26,28,7.93,31
2026-02-26 08:53:19,,,,,0,1.09,25.01,54.22,29.25,7.91,31
2026-02-26 08:53:23,,,,,0,1.09,24.7,55.4,30.75,7.92,31
2026-02-26 08:53:27,,,,,0,1.09,24.99,52.82,32.75,7.95,31
2026-02-26 08:53:31,,,,,0,1.09,27.47,50.26,34,7.92,31
2026-02-26 08:53:35,,,,,0,1.09,28.47,44.36,34,7.94,31
2026-02-26 08:53:39,,,,,0,1.09,26.55,48.35,33.25,7.95,31
2026-02-26 08:53:43,,,,,0,1.09,26.06,45.68,32,7.96,31
2026-02-26 08:53:46,,,,,0,1.09,26.31,46.59,31.25,7.95,31
2026-02-26 08:53:50,,,,,0,1.09,26.07,49.56,31.5,7.97,31
2026-02-26 08:53:54,,,,,0,1.09,26.74,49.93,31.75,7.94,31
2026-02-26 08:53:58,,,,,0,1.09,26.62,48.55,32.5,7.97,31
2026-02-26 08:54:02,,,,,0,1.09,26.75,49.53,32.5,7.97,31
2026-02-26 08:54:06,,,,,0,1.09,27.46,46.64,33,7.95,31
2026-02-26 08:54:10,,,,,0,1.09,26.24,50.08,33.5,7.96,31
2026-02-26 08:54:13,,,,,0,1.09,28.36,44.17,34,7.97,31
2026-02-26 08:54:17,,,,,0,1.09,28.11,44.88,34,7.95,31
2026-02-26 08:54:21,,,,,0,1.09,28.03,46.16,33.25,7.95,31
2026-02-26 08:54:25,,,,,0,1.09,26.89,47.81,32,7.95,31
2026-02-26 08:54:29,,,,,0,1.09,22.59,57.42,29,7.91,31
2026-02-26 08:54:33,,,,,0,1.09,21.34,60.75,24.5,7.89,31
2026-02-26 08:54:37,,,,,0,1.09,20.6,62.2,22.25,7.95,31
2026-02-26 08:54:41,,,,,0,1.09,20.06,63.01,21.25,7.92,31
2026-02-26 08:54:44,,,,,0,1.09,19.96,63.55,20.5,7.94,31
2026-02-26 08:54:48,,,,,0,1.09,20.09,62.08,20.25,7.94,31
2026-02-26 08:54:52,,,,,0,1.09,18.7,68.61,19.75,7.94,31
2026-02-26 08:54:56,,,,,0,1.09,17.11,74.75,18.5,7.92,31
2026-02-26 08:55:00,,,,,0,1.09,16.85,71.78,17.75,7.93,31
2026-02-26 08:55:04,,,,,0,1.09,15.05,73.9,16.5,7.94,31
2026-02-26 08:55:08,,,,,0,1.09,14.28,82.25,15.5,7.91,31
2026-02-26 08:55:11,,,,,0,1.09,13.6,79.03,14.75,7.91,31
2026-02-26 08:55:15,,,,,0,1.09,14.14,85.1,14,7.9,31
2026-02-26 08:55:19,,,,,0,1.09,13.14,81.44,13.5,7.9,31
2026-02-26 08:55:23,,,,,0,1.09,12.52,86.74,13,7.94,31
2026-02-26 08:55:27,,,,,0,1.09,11.63,85.97,12.5,7.93,31
2026-02-26 08:55:31,,,,,0,1.09,11.17,84.05,11.75,7.9,31
2026-02-26 08:55:35,,,,,0,1.09,11.5,87.97,11.5,7.89,31
2026-02-26 08:55:39,,,,,0,1.09,11.47,84.7,11.5,7.92,31
2026-02-26 08:55:42,,,,,0,1.09,9.98,85.59,11,7.9,31
2026-02-26 08:55:46,,,,,0,1.08,9.84,87.16,10.25,7.91,31
2026-02-26 08:55:50,,,,,0,1.08,9.63,87.89,10,7.89,31
2026-02-26 08:55:54,,,,,0,1.09,9.64,90.86,9.75,7.89,31
2026-02-26 08:55:58,,,,,0,1.08,9.13,88.9,9.75,7.91,31
2026-02-26 08:56:02,,,,,0,1.08,9.04,91.52,9.25,7.9,31
2026-02-26 08:56:05,,,,,0,1.08,9.63,90.37,9.25,7.91,31
2026-02-26 08:56:09,,,,,0,1.08,13.92,77.77,11,7.9,31
2026-02-26 08:56:13,,,,,0,1.08,16.91,71.19,17.5,7.89,31
2026-02-26 08:56:17,,,,,0,1.08,22.28,58.9,24,7.92,31
2026-02-26 08:56:21,,,,,0,1.08,23.06,55.49,28,7.94,31
2026-02-26 08:56:25,,,,,0,1.08,23.84,55.29,29.25,7.95,31
2026-02-26 08:56:29,,,,,0,1.08,25.76,48.98,31.75,7.95,31
2026-02-26 08:56:33,,,,,0,1.08,27,48,33.5,7.95,31
2026-02-26 08:56:36,,,,,0,1.08,30.49,40.34,35.5,7.96,31
2026-02-26 08:56:40,,,,,0,1.08,28.45,43.29,36,7.96,31
2026-02-26 08:56:44,,,,,0,1.08,30.2,40.03,36.25,7.94,31
2026-02-26 08:56:48,,,,,0,1.08,30.43,38.13,36.5,7.96,31
2026-02-26 08:56:52,,,,,0,1.09,28.88,43.08,34.75,7.98,31
2026-02-26 08:56:56,,,,,0,1.09,29.17,42.7,34.25,7.97,31
2026-02-26 08:57:00,,,,,0,1.08,29.17,43.62,34.5,7.97,31
2026-02-26 08:57:04,,,,,0,1.08,29.01,44.99,34.5,7.98,31
2026-02-26 08:57:07,,,,,0,1.08,28.7,46.49,35,7.97,31
2026-02-26 08:57:11,,,,,0,1.08,30.43,42.35,35.5,7.98,31
2026-02-26 08:57:15,,,,,0,1.08,27.76,45.95,35.5,7.98,31
2026-02-26 08:57:19,,,,,0,1.08,28.49,43.83,34.75,7.97,31
2026-02-26 08:57:23,,,,,0,1.08,28.78,43.81,34.5,7.96,31
2026-02-26 08:57:27,,,,,0,1.08,28.15,44.56,33.25,7.95,31
2026-02-26 08:57:31,,,,,0,1.08,26.14,48.37,31.5,7.96,31
2026-02-26 08:57:34,,,,,0,1.08,21.79,57.52,28.5,7.96,31
2026-02-26 08:57:38,,,,,0,1.08,20.95,59.07,24,7.92,31
2026-02-26 08:57:42,,,,,0,1.08,20.38,59.4,22,7.96,31
2026-02-26 08:57:46,,,,,0,1.08,19.45,61.52,20.75,7.93,31
2026-02-26 08:57:50,,,,,0,1.09,18.91,64.58,20,7.94,31
2026-02-26 08:57:54,,,,,0,1.08,18.57,65.41,19.25,7.92,31
2026-02-26 08:57:58,,,,,0,1.08,17.59,66.15,18.5,7.94,31
2026-02-26 08:58:02,,,,,0,1.08,17.01,69.35,17.75,7.94,31
2026-02-26 08:58:05,,,,,0,1.08,16.84,69.42,17,7.93,31
2026-02-26 08:58:09,,,,,0,1.08,15.44,75.63,16.5,7.91,31
2026-02-26 08:58:13,,,,,0,1.08,15.19,77.4,15.5,7.91,31
2026-02-26 08:58:17,,,,,0,1.08,14.59,79.06,15,7.92,31
2026-02-26 08:58:21,,,,,0,1.08,13.3,77.88,14.5,7.9,31
2026-02-26 08:58:25,,,,,0,1.08,12.88,79.7,13.75,7.92,31
2026-02-26 08:58:29,,,,,0,1.08,12.08,82.57,13,7.92,31
2026-02-26 08:58:32,,,,,0,1.08,12.31,86.55,12.5,7.9,31
2026-02-26 08:58:36,,,,,0,1.08,11,83.43,12,7.92,31
2026-02-26 08:58:40,,,,,0,1.08,10.88,82.13,11.5,7.93,31
2026-02-26 08:58:44,,,,,0,1.08,10.84,86.3,11,7.93,31
2026-02-26 08:58:48,,,,,0,1.08,11.13,86.67,11,7.9,31
2026-02-26 08:58:52,,,,,0,1.08,9.52,86.6,10.5,7.89,31
2026-02-26 08:58:56,,,,,0,1.08,9.16,87.7,9.75,7.93,31
2026-02-26 08:59:00,,,,,0,1.08,9.71,88.26,9.5,7.89,31
2026-02-26 08:59:03,,,,,0,1.08,9.03,88.39,9.25,7.92,31
2026-02-26 08:59:07,,,,,0,1.08,11.16,91.49,9.5,7.89,31
2026-02-26 08:59:11,,,,,0,1.08,10.25,93.15,9.75,7.89,31
2026-02-26 08:59:15,,,,,0,1.08,12.32,86.64,10.75,7.92,31
2026-02-26 08:59:19,,,,,0,1.08,15.06,74.43,15.75,7.89,31
2026-02-26 08:59:23,,,,,0,1.08,19.03,62.43,21.5,7.92,31
2026-02-26 08:59:27,,,,,0,1.08,21.68,56.55,26.5,7.93,31
2026-02-26 08:59:30,,,,,0,1.08,20.58,58.31,29.25,7.92,31
2026-02-26 08:59:34,,,,,0,1.08,24.82,48.68,30.25,7.96,31
2026-02-26 08:59:38,,,,,0,1.08,24.72,49.14,30.75,7.96,31
2026-02-26 08:59:42,,,,,0,1.08,24.84,51.87,30.25,7.97,31
2026-02-26 08:59:46,,,,,0,1.08,26.18,48.88,31,7.96,31
2026-02-26 08:59:50,,,,,0,1.08,27.65,43.7,32.5,7.96,31
2026-02-26 08:59:54,,,,,0,1.08,25.52,47.35,32.25,7.96,31
2026-02-26 08:59:58,,,,,0,1.08,25.54,47.74,30.25,7.93,31
2026-02-26 09:00:01,,,,,0,1.08,25.82,46.23,29.75,7.94,31
2026-02-26 10:16:12,,,,,0,1.08,25.74,44.47,32.75,7.93,31
2026-02-26 10:16:16,,,,,0,1.08,25.71,41.27,32.5,7.94,31
2026-02-26 10:16:20,,,,,0,1.08,27.4,37.26,33.5,7.92,31
2026-02-26 10:16:24,,,,,0,1.08,27.84,36.14,33.25,7.95,31
2026-02-26 10:16:28,,,,,0,1.08,26.48,38.86,32.75,7.92,31
2026-02-26 10:16:31,,,,,0,1.08,25.56,38.17,31,7.92,31
2026-02-26 10:16:35,,,,,0,1.08,23.62,42.79,29,7.92,31
2026-02-26 10:16:39,,,,,0,1.08,19.95,48.18,24.75,7.9,31
2026-02-26 10:16:43,,,,,0,1.08,19,48.03,21.5,7.93,31
2026-02-26 10:16:47,,,,,0,1.08,18.24,49.65,19.75,7.91,31
2026-02-26 10:16:51,,,,,0,1.07,17.52,55.65,18.75,7.91,31
2026-02-26 10:16:55,,,,,0,1.08,17.19,58.85,18,7.91,31
2026-02-26 10:16:58,,,,,0,1.08,16.23,67.67,17.25,7.89,31
2026-02-26 10:17:02,,,,,0,1.07,16,70.09,16.75,7.9,31
2026-02-26 10:17:06,,,,,0,1.07,15.79,73.35,16.25,7.89,31
2026-02-26 10:17:10,,,,,0,1.08,15.51,75.92,16,7.9,31
2026-02-26 10:17:14,,,,,0,1.07,15.22,78.31,15.5,7.91,31
2026-02-26 10:17:18,,,,,0,1.08,14.97,76.7,15.25,7.92,31
2026-02-26 10:17:22,,,,,0,1.07,13.94,80.65,15,7.89,31
2026-02-26 10:17:26,,,,,0,1.08,13.19,86.19,14.25,7.89,31
2026-02-26 10:17:29,,,,,0,1.08,12.39,90.17,13.25,7.88,31
2026-02-26 10:17:33,,,,,0,1.08,11.54,90.55,12.75,7.91,31
2026-02-26 10:17:37,,,,,0,1.08,12.86,86.66,12.25,7.87,31
2026-02-26 10:17:41,,,,,0,1.08,11.12,87.66,12,7.89,31
2026-02-26 10:17:45,,,,,0,1.08,12.35,92.45,11.75,7.88,31
2026-02-26 10:17:49,,,,,0,1.08,11.16,93.33,11.75,7.88,31
2026-02-26 10:17:53,,,,,0,1.08,10.83,94.19,11.5,7.88,31
2026-02-26 10:17:56,,,,,0,1.08,9.95,93.93,10.5,7.89,31
2026-02-26 10:18:00,,,,,0,1.08,9.49,94.01,10,7.89,31
2026-02-26 10:18:04,,,,,0,1.08,9.6,95.21,9.75,7.89,31
2026-02-26 10:18:08,,,,,0,1.08,9.27,94.04,9.5,7.89,31
2026-02-26 10:18:12,,,,,0,1.08,9.98,97.3,9.25,7.88,31
2026-02-26 10:18:16,,,,,0,1.08,9.41,95.98,9.75,7.9,31
2026-02-26 10:18:20,,,,,0,1.08,11.39,91.31,10.25,7.9,31
2026-02-26 10:18:23,,,,,0,1.08,14,81.5,13.25,7.9,31
2026-02-26 10:18:27,,,,,0,1.08,15.65,79.62,15,7.88,31
2026-02-26 10:18:31,,,,,0,1.08,16.28,76.54,17.25,7.89,31
2026-02-26 10:18:35,,,,,0,1.08,18.18,70.92,19.75,7.92,31
2026-02-26 10:18:39,,,,,0,1.08,19.01,66.52,22,7.93,31
2026-02-26 10:18:43,,,,,0,1.08,18.25,70.24,23.5,7.9,31
2026-02-26 10:18:47,,,,,0,1.08,21.53,60.84,24.25,7.89,31
2026-02-26 10:18:50,,,,,0,1.08,20.81,58.38,26,7.89,31
2026-02-26 10:18:54,,,,,0,1.08,20.6,60.74,26.5,7.94,31
2026-02-26 10:18:58,,,,,0,1.08,19.15,65.98,24.75,7.93,31
2026-02-26 10:19:02,,,,,0,1.08,17.04,72.42,22.5,7.93,31
2026-02-26 10:19:06,,,,,0,1.08,15.95,75.79,19.75,7.9,31
2026-02-26 10:19:10,,,,,0,1.08,15.5,76.73,18.5,7.89,31
2026-02-26 10:19:14,,,,,0,1.08,14.86,78.57,17.5,7.89,31
2026-02-26 10:19:18,,,,,0,1.08,14.06,79.54,17,7.92,31
2026-02-26 10:19:21,,,,,0,1.08,13.95,79.72,15.75,7.91,31
2026-02-26 10:19:25,,,,,0,1.08,13.98,79.98,15.5,7.91,31
2026-02-26 10:19:29,,,,,0,1.08,14.01,82.25,14.75,7.89,31
2026-02-26 10:19:33,,,,,0,1.08,14.13,85.39,14.75,7.91,31
2026-02-26 10:19:37,,,,,0,1.08,13.49,88.38,14.75,7.91,31
2026-02-26 10:19:41,,,,,0,1.08,12.98,89.8,14,7.89,31
2026-02-26 10:19:45,,,,,0,1.08,12.83,96.41,13.75,7.89,31
2026-02-26 10:19:48,,,,,0,1.08,12.7,98.04,13.25,7.9,31
2026-02-26 10:19:52,,,,,0,1.08,12.17,99.03,13,7.89,31
2026-02-26 10:19:56,,,,,0,1.08,12.42,99.63,12.75,7.91,31
2026-02-26 10:20:00,,,,,0,1.08,12.5,99.11,13,7.9,31
2026-02-26 10:20:04,,,,,0,1.08,12.23,97.4,12.75,7.89,31
2026-02-26 10:20:08,,,,,0,1.08,12.11,95.78,12.5,7.88,31
2026-02-26 10:20:12,,,,,0,1.08,12.24,93.98,12.5,7.87,31
2026-02-26 10:20:15,,,,,0,1.08,12.31,92.7,12.5,7.91,31
2026-02-26 10:20:19,,,,,0,1.08,11.42,95.78,12,7.9,31
2026-02-26 10:20:23,,,,,0,1.08,11.8,94.26,11.75,7.9,31
2026-02-26 10:20:27,,,,,0,1.08,12.01,91.19,12,7.9,31
2026-02-26 10:20:31,,,,,0,1.08,11.87,91.55,12,7.89,31
2026-02-26 10:20:35,,,,,0,1.08,11.35,94.1,12,7.89,31
2026-02-26 10:20:39,,,,,0,1.08,11.85,91.75,11.75,7.9,31
2026-02-26 10:20:43,,,,,0,1.08,11.74,92.06,12,7.87,31
2026-02-26 10:20:46,,,,,0,1.08,11.77,92.9,12,7.89,31
2026-02-26 10:20:50,,,,,0,1.08,11.52,93.63,12,7.9,31
2026-02-26 10:20:54,,,,,0,1.08,11.04,96.37,11.75,7.89,31
2026-02-26 10:20:58,,,,,0,1.08,11.71,92.41,11.75,7.88,31
2026-02-26 10:21:02,,,,,0,1.08,11.77,92.13,12,7.89,31
2026-02-26 10:21:06,,,,,0,1.08,11.5,95.17,12,7.89,31
2026-02-26 10:21:10,,,,,0,1.08,10.57,96.88,11.5,7.89,31
2026-02-26 10:21:13,,,,,0,1.08,10.71,98.26,11.25,7.85,31
2026-02-26 10:21:17,,,,,0,1.08,10.84,97.86,11.25,7.86,31
2026-02-26 10:21:21,,,,,0,1.08,9.92,97.68,11,7.89,31
2026-02-26 10:21:25,,,,,0,1.08,10.23,96.75,11,7.85,31
2026-02-26 10:21:29,,,,,0,1.08,15.08,81.75,13.5,7.87,31
2026-02-26 10:21:33,,,,,0,1.08,16.21,75.46,19.25,7.92,31
2026-02-26 10:21:37,,,,,0,1.08,17,70.09,22.25,7.93,31
2026-02-26 10:21:40,,,,,0,1.08,16.84,68.23,24.25,7.93,31
2026-02-26 10:21:44,,,,,0,1.08,17.37,69.82,24.75,7.92,31
2026-02-26 10:21:48,,,,,0,1.08,18.38,65.17,26.5,7.93,31
2026-02-26 10:21:52,,,,,0,1.08,19.22,61.35,27,7.94,31
2026-02-26 10:21:56,,,,,0,1.08,20.85,59.08,27.5,7.94,31
2026-02-26 10:22:00,,,,,0,1.08,21.28,54.6,27.75,7.93,31
2026-02-26 10:22:04,,,,,0,1.08,23.46,51.5,29.5,7.95,31
2026-02-26 10:22:08,,,,,0,1.08,21.43,51.86,30.75,7.94,31
2026-02-26 10:22:11,,,,,0,1.08,21.97,53.3,31.75,7.95,31
2026-02-26 10:22:15,,,,,0,1.08,24.02,50.45,34.25,7.95,31
2026-02-26 10:22:19,,,,,0,1.08,24.36,54.86,32.25,7.96,31
2026-02-26 10:22:23,,,,,0,1.08,24.73,52.11,31,7.92,31
2026-02-26 10:22:27,,,,,0,1.08,25.58,47.81,30.75,7.95,31
2026-02-26 10:22:31,,,,,0,1.08,25.95,48.32,31.5,7.97,31
2026-02-26 10:22:35,,,,,0,1.08,25.52,45.68,31,7.95,31
2026-02-26 10:22:39,,,,,0,1.08,24.73,46.56,30,7.94,31
2026-02-26 10:22:42,,,,,0,1.08,23.19,51.05,27.75,7.94,31
2026-02-26 10:22:46,,,,,0,1.08,20.5,53.96,25.5,7.92,31
2026-02-26 10:22:50,,,,,0,1.08,17.93,59.46,22,7.93,31
2026-02-26 10:22:54,,,,,0,1.08,16.96,59.88,19.25,7.91,31
2026-02-26 10:22:58,,,,,0,1.08,16.21,63.34,17.75,7.94,31
2026-02-26 10:23:02,,,,,0,1.09,16.03,61.58,17,7.9,31
2026-02-26 10:23:06,,,,,0,1.08,15.4,64.9,16.5,7.9,31
2026-02-26 10:23:10,,,,,0,1.08,14.95,63.94,16,7.92,31
2026-02-26 10:23:13,,,,,0,1.08,14.67,60.65,15.25,7.92,31
2026-02-26 10:23:17,,,,,0,1.08,14.55,58.9,15.25,7.93,31
2026-02-26 10:23:21,,,,,0,1.08,14.09,59.09,14.75,7.89,31
2026-02-26 10:23:25,,,,,0,1.08,13.92,60.77,14.75,7.92,31
2026-02-26 10:23:29,,,,,0,1.08,14.08,57.29,14.5,7.92,31
2026-02-26 10:23:33,,,,,0,1.08,12.79,62.63,14.25,7.89,31
2026-02-26 10:23:37,,,,,0,1.08,13.39,60.84,13.5,7.89,31
2026-02-26 10:23:40,,,,,0,1.08,12.82,65.46,13.5,7.9,31
2026-02-26 10:23:44,,,,,0,1.08,12.52,71.53,13,7.9,31
2026-02-26 10:23:48,,,,,0,1.08,12.04,76.15,12.5,7.91,31
2026-02-26 10:23:52,,,,,0,1.08,11.11,76.34,12.25,7.91,31
2026-02-26 10:23:56,,,,,0,1.08,11.29,77.2,11.75,7.89,31
2026-02-26 10:24:00,,,,,0,1.08,11.06,76.2,11.5,7.9,31
2026-02-26 10:24:04,,,,,0,1.08,11.11,79.93,11.25,7.88,31
2026-02-26 10:24:07,,,,,0,1.08,10.92,79.65,11.25,7.9,31
2026-02-26 10:24:11,,,,,0,1.08,10.69,80.09,11.25,7.89,31
2026-02-26 10:24:15,,,,,0,1.08,10.74,77,11,7.91,31
2026-02-26 10:24:19,,,,,0,1.08,11.73,77.48,11.25,7.89,31
2026-02-26 10:24:23,,,,,0,1.08,11.44,80.95,11.5,7.89,31
2026-02-26 10:24:27,,,,,0,1.09,10.93,81.84,11.5,7.89,31
2026-02-26 10:24:31,,,,,0,1.09,11.51,80.23,11.5,7.9,31
2026-02-26 10:24:35,,,,,0,1.09,12.04,80.48,12,7.91,31
2026-02-26 10:24:38,,,,,0,1.09,12.37,78.52,12.75,7.9,31
2026-02-26 10:24:42,,,,,0,1.09,13.06,74.9,13.5,7.9,31
2026-02-26 10:24:46,,,,,0,1.09,13.64,72.69,14.25,7.9,31
2026-02-26 10:24:50,,,,,0,1.09,14.8,66.08,15.5,7.88,31
2026-02-26 10:24:54,,,,,0,1.09,15.58,61.03,17,7.88,31
2026-02-26 10:24:58,,,,,0,1.09,15.78,60.06,18.25,7.9,31
2026-02-26 10:25:02,,,,,0,1.09,15.46,60.83,18.25,7.9,31
2026-02-26 10:25:05,,,,,0,1.09,15.98,61.64,18.25,7.89,31
2026-02-26 10:25:09,,,,,0,1.09,15.9,59.11,18.25,7.9,31
2026-02-26 10:25:13,,,,,0,1.09,16.35,58.93,18.25,7.9,31
2026-02-26 10:25:17,,,,,0,1.09,15.96,58.45,18,7.91,31
2026-02-26 10:25:21,,,,,0,1.09,16.59,57.53,18,7.9,31
2026-02-26 10:25:25,,,,,0,1.09,16.61,57.41,18.5,7.89,31
2026-02-26 10:25:29,,,,,0,1.09,16.98,56.94,18.75,7.9,31
2026-02-26 10:25:32,,,,,0,1.09,16.24,56.61,18.75,7.89,31
2026-02-26 10:25:36,,,,,0,1.09,15.56,59.82,18,7.9,31
2026-02-26 10:25:40,,,,,0,1.09,15.5,64.71,17,7.88,31
2026-02-26 10:25:44,,,,,0,1.09,15.23,63.19,16.5,7.89,31
2026-02-26 10:25:48,,,,,0,1.09,16.37,59.4,16.5,7.9,31
2026-02-26 10:25:52,,,,,0,1.09,16.1,59.25,17.25,7.9,31
2026-02-26 10:25:56,,,,,0,1.09,15.56,61.79,18,7.89,31
2026-02-26 10:26:00,,,,,0,1.1,13.92,69.11,16.25,7.88,31
2026-02-26 10:26:03,,,,,0,1.1,11.87,74.43,14.25,7.88,31
2026-02-26 10:26:07,,,,,0,1.1,10.39,76.72,12.5,7.9,31
2026-02-26 10:26:11,,,,,0,1.1,9.85,80.5,11.25,7.89,31
2026-02-26 10:26:15,,,,,0,1.1,8.39,84.23,10,7.89,31
2026-02-26 10:26:19,,,,,0,1.1,7.41,85.11,9.25,7.88,31
2026-02-26 10:26:23,,,,,0,1.1,7.88,83.3,8.5,7.89,31
2026-02-26 10:26:27,,,,,0,1.1,7,86.92,8,7.88,31
2026-02-26 10:26:30,,,,,0,1.1,6.45,89.07,7.75,7.87,31
2026-02-26 10:26:34,,,,,0,1.1,7.64,85.87,7.75,7.86,31
2026-02-26 10:26:38,,,,,0,1.1,7.01,91.13,7.5,7.86,31
2026-02-26 10:26:42,,,,,0,1.1,7.32,96.03,7,7.88,31
2026-02-26 10:26:46,,,,,0,1.1,5.58,95.26,6.5,7.86,31
2026-02-26 10:26:50,,,,,0,1.1,5.18,95.43,6,7.87,31
2026-02-26 10:26:53,,,,,0,1.1,4.79,96.14,5.75,7.88,31
2026-02-26 10:26:57,,,,,0,1.1,4.34,95.97,5.25,7.85,31
2026-02-26 10:27:01,,,,,0,1.1,3.87,96.54,4.75,7.88,31
2026-02-26 10:27:05,,,,,0,1.1,4.47,97.18,4.75,7.88,31
2026-02-26 10:27:09,,,,,0,1.1,3.33,97.28,4.5,7.86,31
2026-02-26 10:27:13,,,,,0,1.1,4.92,100,4,7.88,31
2026-02-26 10:27:17,,,,,0,1.1,3.14,97.49,4.25,7.88,31
2026-02-26 10:27:20,,,,,0,1.1,3.86,99.63,3.75,7.87,31
2026-02-26 10:27:24,,,,,0,1.1,3.93,98.13,4,7.86,31
2026-02-26 10:27:28,,,,,0,1.1,2.71,99.7,3.5,7.85,31
2026-02-26 10:27:32,,,,,0,1.1,2.85,99.9,3.25,7.87,31
2026-02-26 10:27:36,,,,,0,1.1,6.29,98.53,3.75,7.87,31
2026-02-26 10:27:40,,,,,0,1.1,10.35,88.07,9,7.86,31
2026-02-26 10:27:43,,,,,0,1.1,13.51,70.82,15.5,7.91,31
2026-02-26 10:27:47,,,,,0,1.1,14.7,69.35,21.25,7.87,31
2026-02-26 10:27:51,,,,,0,1.1,16.54,63.09,23,7.89,31
2026-02-26 10:27:55,,,,,0,1.1,16.84,59.34,25.75,7.92,31
2026-02-26 10:27:59,,,,,0,1.1,17.63,57.54,26.75,7.93,31
2026-02-26 10:28:03,,,,,0,1.1,19.37,50.79,28,7.93,31
2026-02-26 10:28:07,,,,,0,1.1,21.61,47.86,29,7.91,31
2026-02-26 10:28:11,,,,,0,1.1,23.21,45,30,7.94,31
