fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 07:03:27,,,,,0.65,0.77,11.04,78.68,12.25,7.93,31
2026-04-12 07:03:30,,,,,0.65,0.77,10.71,80,11.75,7.93,31
2026-04-12 07:03:33,,,,,0.65,0.77,10.39,81.76,11.5,7.94,31
2026-04-12 07:03:36,,,,,0.65,0.77,10.6,79.99,11.5,7.92,31
2026-04-12 07:03:39,,,,,0.65,0.77,12,80.14,11.75,7.91,31
2026-04-12 07:03:42,,,,,0.65,0.77,11.46,81.33,12.25,7.91,31
2026-04-12 07:03:45,,,,,0.66,0.78,11.37,82.46,12.25,7.91,31
2026-04-12 07:03:48,,,,,0.66,0.78,10.98,82.23,12.25,7.93,31
2026-04-12 07:03:51,,,,,0.66,0.78,11.14,83.41,12.25,7.92,31
2026-04-12 07:03:54,,,,,0.65,0.78,10.25,84.25,12,7.92,31
2026-04-12 07:03:57,,,,,0.65,0.78,10.22,83.61,11.5,7.92,31
2026-04-12 07:04:00,,,,,0.66,0.78,10.79,83.69,11.5,7.92,31
2026-04-12 07:04:03,,,,,0.66,0.78,11.7,82.88,12.5,7.92,31
2026-04-12 07:04:06,,,,,0.65,0.77,10.71,85.99,12.5,7.92,31
2026-04-12 07:04:09,,,,,0.66,0.77,10.91,86.4,12.25,7.93,31
2026-04-12 07:04:12,,,,,0.66,0.77,11.55,84.83,12.25,7.92,31
2026-04-12 07:04:15,,,,,0.66,0.77,11.16,84.98,12.25,7.92,31
2026-04-12 07:04:18,,,,,0.65,0.77,11.48,83.47,12.25,7.92,31
2026-04-12 07:04:21,,,,,0.66,0.77,11.26,82.8,12.25,7.91,31
2026-04-12 07:04:24,,,,,0.65,0.78,12.99,81.33,13,7.92,31
2026-04-12 07:04:27,,,,,0.66,0.78,13.41,79.88,14.25,7.92,31
2026-04-12 07:04:30,,,,,0.65,0.78,14.52,76.4,15.5,7.92,31
2026-04-12 07:04:33,,,,,0.66,0.78,16.17,71.15,17.5,7.93,31
2026-04-12 07:04:36,,,,,0.65,0.79,16.27,71.73,19.25,7.92,31
2026-04-12 07:04:39,,,,,0.66,0.79,17.56,62.69,20.25,7.93,31
2026-04-12 07:04:42,,,,,0.66,0.77,21.21,45.89,23.25,7.94,31
2026-04-12 07:04:45,,,,,0.66,0.77,21.07,47.63,28.5,7.95,31
2026-04-12 07:04:48,,,,,0.66,0.77,20.89,47.53,28.25,7.94,31
2026-04-12 07:04:51,,,,,0.66,0.77,20.49,55.46,27.5,7.96,31
2026-04-12 07:04:54,,,,,0.65,0.78,22.45,42.84,26.25,7.97,31
2026-04-12 07:04:57,,,,,0.65,0.78,22.05,43.96,25.25,7.96,31
2026-04-12 07:05:00,,,,,0.65,0.78,21.82,46.32,25,7.96,31
2026-04-12 07:05:03,,,,,0.66,0.78,21.72,47.36,24.75,7.96,31
2026-04-12 07:05:06,,,,,0.66,0.78,21.47,48.05,24,7.96,31
2026-04-12 07:05:09,,,,,0.66,0.77,20.71,57.25,23.25,7.95,31
2026-04-12 07:05:12,,,,,0.66,0.77,19.94,56.81,22.5,7.94,31
2026-04-12 07:05:15,,,,,0.67,0.77,18.94,61.46,21.5,7.94,31
2026-04-12 07:05:18,,,,,0.66,0.77,17.87,66.12,20.25,7.95,31
2026-04-12 07:05:21,,,,,0.66,0.77,16.79,67.12,19,7.94,31
2026-04-12 07:05:24,,,,,0.66,0.77,16.05,70.17,18,7.94,31
2026-04-12 07:05:27,,,,,0.67,0.77,15.43,71.63,17.25,7.94,31
2026-04-12 07:05:30,,,,,0.66,0.77,15.6,71.24,16.75,7.93,31
2026-04-12 07:05:33,,,,,0.65,0.77,15.24,73.79,16.5,7.93,31
2026-04-12 07:05:36,,,,,0.65,0.77,15.05,73.97,16.25,7.92,31
2026-04-12 07:05:39,,,,,0.65,0.77,14.74,75.91,16,7.93,31
2026-04-12 07:05:42,,,,,0.65,0.77,13.91,78.76,15.75,7.93,31
2026-04-12 07:05:45,,,,,0.65,0.77,14.05,82.48,15.25,7.91,31
2026-04-12 07:05:48,,,,,0.66,0.77,13,82.7,14.75,7.94,31
2026-04-12 07:05:51,,,,,0.66,0.77,12.39,86.4,14,7.92,31
2026-04-12 07:05:54,,,,,0.66,0.77,11.72,86.79,13.5,7.92,31
2026-04-12 07:05:57,,,,,0.66,0.77,11.53,90.42,13,7.92,31
2026-04-12 07:06:00,,,,,0.66,0.77,11.05,90.17,12.5,7.91,31
2026-04-12 07:06:03,,,,,0.65,0.78,10.77,90.15,12.25,7.92,31
2026-04-12 07:06:06,,,,,0.66,0.78,10.19,93.12,11.5,7.92,31
2026-04-12 07:06:09,,,,,0.66,0.78,9.29,94.59,11,7.92,31
2026-04-12 07:06:12,,,,,0.65,0.78,8.69,95.89,10.25,7.91,31
2026-04-12 07:06:15,,,,,0.65,0.78,8.36,97.34,9.75,7.92,31
2026-04-12 07:06:18,,,,,0.65,0.78,7.96,97.88,9.25,7.91,31
2026-04-12 07:06:21,,,,,0.66,0.78,7.81,98.51,9.25,7.91,31
2026-04-12 07:06:24,,,,,0.66,0.78,7.6,99.11,9,7.91,31
2026-04-12 07:06:27,,,,,0.65,0.78,7.93,100,8.75,7.91,31
2026-04-12 07:06:30,,,,,0.65,0.78,7.53,100,8.5,7.91,31
2026-04-12 07:06:33,,,,,0.66,0.78,8.22,100,9,7.9,31
2026-04-12 07:06:36,,,,,0.66,0.78,7.66,99.69,9,7.9,31
2026-04-12 07:06:39,,,,,0.66,0.78,7.71,100,8.75,7.9,31
2026-04-12 07:06:42,,,,,0.66,0.78,8.51,100,8.75,7.9,31
2026-04-12 07:06:45,,,,,0.66,0.77,9.25,100,9.25,7.9,31
2026-04-12 07:06:48,,,,,0.67,0.77,18.5,63.66,12.5,7.91,31
2026-04-12 07:06:51,,,,,0.67,0.77,19.81,59.65,16,7.92,31
2026-04-12 07:06:54,,,,,0.66,0.77,13.85,84.9,17.75,7.93,31
2026-04-12 07:06:57,,,,,0.65,0.78,13,92.23,16.75,7.92,31
2026-04-12 07:07:00,,,,,0.66,0.77,12.8,94.54,15.25,7.91,31
2026-04-12 07:07:03,,,,,0.66,0.78,12.84,95.58,14.75,7.92,31
2026-04-12 07:07:06,,,,,0.65,0.78,12.78,97.87,14.75,7.91,31
2026-04-12 07:07:09,,,,,0.64,0.78,13.66,99.53,14.5,7.92,31
2026-04-12 07:07:12,,,,,0.65,0.78,14.17,99.84,15.25,7.92,31
2026-04-12 07:07:15,,,,,0.65,0.79,13.59,99.77,15.25,7.92,31
2026-04-12 07:07:18,,,,,0.65,0.78,13.91,100,15.25,7.9,31
2026-04-12 07:07:21,,,,,0.64,0.79,14.79,98.14,16,7.93,31
2026-04-12 07:07:24,,,,,0.64,0.79,14.12,99.48,16,7.92,31
2026-04-12 07:07:27,,,,,0.64,0.79,14.42,100,16.25,7.92,31
2026-04-12 07:07:30,,,,,0.64,0.79,14.11,100,16.25,7.91,31
2026-04-12 07:07:33,,,,,0.63,0.8,14.38,100,16,7.92,31
2026-04-12 07:07:36,,,,,0.64,0.79,14.4,99.52,16.5,7.92,31
2026-04-12 07:07:39,,,,,0.64,0.79,14.06,99.27,16.25,7.92,31
2026-04-12 07:07:42,,,,,0.63,0.8,13.75,98.86,16.25,7.92,31
2026-04-12 07:07:45,,,,,0.63,0.79,13.86,97.94,15.75,7.92,31
2026-04-12 07:07:48,,,,,0.64,0.79,13.02,98.11,15.25,7.91,31
2026-04-12 07:07:51,,,,,0.64,0.79,12.81,98.71,14.75,7.91,31
2026-04-12 07:07:54,,,,,0.64,0.79,12.74,98.36,14.25,7.91,31
2026-04-12 07:07:57,,,,,0.64,0.79,12.9,95.33,14.25,7.91,31
2026-04-12 07:08:00,,,,,0.65,0.78,13.04,88.35,14,7.9,31
2026-04-12 07:08:03,,,,,0.64,0.78,12.82,87.78,13.75,7.92,31
2026-04-12 07:08:06,,,,,0.64,0.79,12.63,88.52,13.75,7.91,31
2026-04-12 07:08:09,,,,,0.64,0.79,12.6,88.73,13.5,7.92,31
2026-04-12 07:08:12,,,,,0.64,0.79,12.58,88.31,13.5,7.9,31
2026-04-12 07:08:15,,,,,0.63,0.79,12.68,88.81,13.5,7.91,31
2026-04-12 07:08:18,,,,,0.64,0.78,12.74,88.83,13.5,7.91,31
2026-04-12 07:08:21,,,,,0.64,0.78,12.39,89.23,13.5,7.9,31
2026-04-12 07:08:24,,,,,0.64,0.78,11.9,89.35,13.25,7.91,31
2026-04-12 07:08:27,,,,,0.64,0.78,11.74,89.36,12.75,7.9,31
2026-04-12 07:08:30,,,,,0.63,0.78,11.61,90.29,12.75,7.9,31
2026-04-12 07:08:33,,,,,0.64,0.78,11.4,95.93,12.5,7.89,31
2026-04-12 07:08:36,,,,,0.64,0.78,11.68,93.57,12.5,7.89,31
2026-04-12 07:08:39,,,,,0.64,0.78,11.34,95.35,12.5,7.9,31
2026-04-12 07:08:42,,,,,0.64,0.78,11.57,93.77,12.5,7.89,31
2026-04-12 07:08:45,,,,,0.63,0.78,11.16,94.91,12.25,7.9,31
2026-04-12 07:08:48,,,,,0.64,0.78,11.27,94.72,12.25,7.9,31
2026-04-12 07:08:51,,,,,0.64,0.78,11.08,94.84,12.25,7.9,31
2026-04-12 07:08:54,,,,,0.64,0.78,11.14,94.86,12.25,7.9,31
2026-04-12 07:08:57,,,,,0.64,0.78,11.24,93.8,12.25,7.89,31
2026-04-12 07:09:00,,,,,0.64,0.78,11.09,93.64,12,7.9,31
2026-04-12 07:09:03,,,,,0.64,0.78,10.99,94.74,12,7.89,31
2026-04-12 07:09:06,,,,,0.64,0.78,10.7,93.19,12,7.9,31
2026-04-12 07:09:09,,,,,0.63,0.78,10.54,94.09,11.75,7.89,31
2026-04-12 07:09:12,,,,,0.64,0.78,12.15,86.27,12,7.9,31
2026-04-12 07:09:15,,,,,0.64,0.78,16.43,70.43,13.75,7.9,31
2026-04-12 07:09:18,,,,,0.64,0.78,13.65,81.42,16,7.9,31
2026-04-12 07:09:21,,,,,0.64,0.78,17.11,64.95,18,7.91,31
2026-04-12 07:09:24,,,,,0.64,0.78,13.77,77.96,19,7.92,31
2026-04-12 07:09:28,,,,,0.64,0.78,14.78,71.16,19.75,7.92,31
2026-04-12 07:09:31,,,,,0.64,0.78,15.85,66,22.5,7.92,31
2026-04-12 07:09:34,,,,,0.64,0.78,17.19,62.26,26,7.94,31
2026-04-12 07:09:37,,,,,0.64,0.78,15.85,63.77,29.25,7.94,31
2026-04-12 07:09:40,,,,,0.64,0.78,15.13,61.11,28.75,7.94,31
2026-04-12 07:09:43,,,,,0.64,0.78,15.54,60.44,27,7.96,31
2026-04-12 07:09:46,,,,,0.64,0.78,15.94,60.98,27.5,7.94,31
2026-04-12 07:09:49,,,,,0.64,0.78,16.37,58.34,30,7.97,31
2026-04-12 07:09:52,,,,,0.64,0.78,16.54,57.75,31,7.96,31
2026-04-12 07:09:55,,,,,0.64,0.78,16.83,55.13,30.75,7.97,31
2026-04-12 07:09:58,,,,,0.64,0.79,17.13,57.72,31,7.96,31
2026-04-12 07:10:01,,,,,0.64,0.78,17.44,58.61,30.75,7.95,31
2026-04-12 07:10:04,,,,,0.64,0.78,17.74,58.17,29.5,7.94,31
2026-04-12 07:10:07,,,,,0.64,0.78,17.13,66.75,23.5,7.95,31
2026-04-12 07:10:10,,,,,0.64,0.78,16.34,65.85,20,7.94,31
2026-04-12 07:10:13,,,,,0.64,0.78,15.71,67.28,18.25,7.94,31
2026-04-12 07:10:16,,,,,0.64,0.78,15.05,71.26,17.25,7.93,31
2026-04-12 07:10:19,,,,,0.64,0.78,14.87,71.18,16.5,7.94,31
2026-04-12 07:10:22,,,,,0.64,0.78,14.41,74.82,16.25,7.92,31
2026-04-12 07:10:25,,,,,0.64,0.78,13.64,81.9,15.5,7.92,31
2026-04-12 07:10:28,,,,,0.64,0.78,13.58,81.72,15,7.93,31
2026-04-12 07:10:31,,,,,0.64,0.78,13.76,83.06,14.5,7.92,31
2026-04-12 07:10:34,,,,,0.64,0.78,13.45,80.05,14.5,7.93,31
2026-04-12 07:10:37,,,,,0.64,0.78,13.09,85.68,14.5,7.93,31
2026-04-12 07:10:40,,,,,0.64,0.78,13.9,77.57,14.25,7.93,31
2026-04-12 07:10:43,,,,,0.64,0.78,12.71,80.76,14.25,7.93,31
2026-04-12 07:10:46,,,,,0.64,0.78,12.5,82.97,13.75,7.92,31
2026-04-12 07:10:49,,,,,0.64,0.78,11.57,85.98,13.25,7.92,31
2026-04-12 07:10:52,,,,,0.64,0.78,10.07,92.69,12.25,7.92,31
2026-04-12 07:10:55,,,,,0.64,0.78,10.75,88.11,11.25,7.92,31
2026-04-12 07:10:58,,,,,0.64,0.78,8.9,97.27,10.75,7.91,31
2026-04-12 07:11:01,,,,,0.64,0.78,8.45,95.52,10.25,7.91,31
2026-04-12 07:11:04,,,,,0.64,0.78,8.01,98.86,9.5,7.91,31
2026-04-12 07:11:07,,,,,0.64,0.78,7.22,98.18,9,7.91,31
2026-04-12 07:11:10,,,,,0.64,0.79,7.38,99.93,8.75,7.91,31
2026-04-12 07:11:13,,,,,0.63,0.79,6.84,100,8,7.9,31
2026-04-12 07:11:16,,,,,0.63,0.79,6.79,100,8,7.89,31
2026-04-12 07:11:19,,,,,0.64,0.79,6.12,99.98,8,7.9,31
2026-04-12 07:11:22,,,,,0.64,0.78,6.23,100,7.25,7.9,31
2026-04-12 07:11:25,,,,,0.64,0.79,6.52,100,7.25,7.9,31
2026-04-12 07:11:28,,,,,0.64,0.79,5.45,100,7,7.9,31
2026-04-12 07:11:31,,,,,0.64,0.79,7.48,100,7.25,7.9,31
2026-04-12 07:11:34,,,,,0.64,0.79,7.89,100,8,7.9,31
2026-04-12 07:11:37,,,,,0.64,0.79,8.05,99.56,9,7.9,31
2026-04-12 07:11:40,,,,,0.65,0.79,8.63,97.46,9.5,7.89,31
2026-04-12 07:11:43,,,,,0.65,0.79,9.72,93.05,10.25,7.89,31
2026-04-12 07:11:46,,,,,0.64,0.79,9.98,90.48,10.75,7.91,31
2026-04-12 07:11:49,,,,,0.64,0.79,11.38,85.41,12.5,7.91,31
2026-04-12 07:11:52,,,,,0.64,0.79,11.26,87.98,16.5,7.91,31
2026-04-12 07:11:55,,,,,0.64,0.79,13.67,76.47,17.5,7.92,31
2026-04-12 07:11:58,,,,,0.64,0.8,13.62,76.6,19.5,7.94,31
2026-04-12 07:12:01,,,,,0.65,0.8,13.99,74.28,21.25,7.94,31
2026-04-12 07:12:04,,,,,0.65,0.8,14.66,71.33,26.25,7.95,31
2026-04-12 07:12:07,,,,,0.64,0.8,15.63,67.83,28.25,7.94,31
2026-04-12 07:12:10,,,,,0.64,0.81,16.19,59.84,29.25,7.95,31
2026-04-12 07:12:13,,,,,0.64,0.81,17.12,43.32,30.75,7.95,31
2026-04-12 07:12:16,,,,,0.65,0.81,17.58,50.26,33,7.96,31
2026-04-12 07:12:19,,,,,0.65,0.81,17.9,50.74,34.5,7.96,31
2026-04-12 07:12:22,,,,,0.64,0.81,18.16,52.52,32.5,7.96,31
2026-04-12 07:12:25,,,,,0.65,0.82,18.33,48.4,31.5,7.97,31
2026-04-12 07:12:28,,,,,0.65,0.79,18.8,48.65,31.25,7.96,31
2026-04-12 07:12:31,,,,,0.64,0.8,18.53,50.44,29.25,7.96,31
2026-04-12 07:12:34,,,,,0.64,0.79,16.43,56.72,22.25,7.94,31
2026-04-12 07:12:37,,,,,0.64,0.79,15.02,63.2,18.5,7.94,31
2026-04-12 07:12:40,,,,,0.64,0.79,12.83,70.17,16.5,7.93,31
2026-04-12 07:12:43,,,,,0.64,0.79,12.22,77.47,14.75,7.93,31
2026-04-12 07:12:46,,,,,0.64,0.79,10.7,84.98,13.5,7.92,31
2026-04-12 07:12:49,,,,,0.64,0.79,10.36,85.25,12.25,7.91,31
2026-04-12 07:12:52,,,,,0.64,0.79,9.53,87.2,11.25,7.92,31
2026-04-12 07:12:55,,,,,0.64,0.79,8.89,91.24,10.5,7.92,31
2026-04-12 07:12:58,,,,,0.64,0.79,8.88,93.09,10,7.92,31
2026-04-12 07:13:01,,,,,0.65,0.79,8.64,93.48,9.75,7.91,31
2026-04-12 07:13:04,,,,,0.65,0.79,8.05,94.54,9.25,7.91,31
2026-04-12 07:13:07,,,,,0.64,0.79,7.39,94.6,9,7.91,31
2026-04-12 07:13:10,,,,,0.64,0.8,7.65,98.51,8.75,7.9,31
2026-04-12 07:13:13,,,,,0.64,0.8,6.93,97.16,8.25,7.91,31
2026-04-12 07:13:16,,,,,0.64,0.8,6.92,99.4,8,7.9,31
2026-04-12 07:13:19,,,,,0.64,0.8,6.64,98.9,7.5,7.91,31
2026-04-12 07:13:22,,,,,0.64,0.8,6.37,98.44,7.75,7.9,31
2026-04-12 07:13:25,,,,,0.64,0.8,6.13,100,7.25,7.9,31
2026-04-12 07:13:28,,,,,0.64,0.79,5.87,100,7.25,7.9,31
2026-04-12 07:13:31,,,,,0.64,0.8,5.35,100,6.75,7.9,31
2026-04-12 07:13:34,,,,,0.65,0.8,5.54,99.91,6.75,7.9,31
2026-04-12 07:13:37,,,,,0.64,0.8,5.38,100,6.5,7.9,31
2026-04-12 07:13:40,,,,,0.64,0.8,5.22,100,6.25,7.9,31
2026-04-12 07:13:43,,,,,0.64,0.79,4.67,100,6.25,7.9,31
2026-04-12 07:13:46,,,,,0.64,0.79,5.17,100,6.25,7.89,31
2026-04-12 07:13:49,,,,,0.65,0.79,4.55,100,5.75,7.9,31
2026-04-12 07:13:52,,,,,0.64,0.79,4.77,100,5.5,7.89,31
2026-04-12 07:13:55,,,,,0.64,0.79,4.24,100,5.5,7.89,31
2026-04-12 07:13:58,,,,,0.64,0.79,5.42,100,5.5,7.89,31
2026-04-12 07:14:01,,,,,0.65,0.79,5.54,100,6.25,7.89,31
2026-04-12 07:14:04,,,,,0.65,0.79,7.52,100,7.25,7.9,31
2026-04-12 07:14:07,,,,,0.65,0.79,7.61,100,8.5,7.9,31
2026-04-12 07:14:10,,,,,0.64,0.79,9.29,92.1,10,7.91,31
2026-04-12 07:14:13,,,,,0.64,0.79,10.4,86.38,12,7.92,31
2026-04-12 07:14:16,,,,,0.64,0.79,11.08,85.9,15.25,7.92,31
2026-04-12 07:14:19,,,,,0.64,0.8,11.79,79.48,17.75,7.92,31
2026-04-12 07:14:22,,,,,0.64,0.8,13.2,74.03,19.5,7.92,31
2026-04-12 07:14:25,,,,,0.64,0.8,12.93,68.1,23.25,7.93,31
2026-04-12 07:14:28,,,,,0.65,0.79,14,70.48,25.75,7.93,31
2026-04-12 07:14:31,,,,,0.64,0.8,14.75,69.96,27.75,7.95,31
2026-04-12 07:14:34,,,,,0.64,0.78,15.96,59.32,31.25,7.96,31
2026-04-12 07:14:37,,,,,0.65,0.78,17.31,57.31,32.75,7.96,31
2026-04-12 07:14:40,,,,,0.65,0.78,17.96,52.19,34.5,7.95,31
2026-04-12 07:14:43,,,,,0.65,0.78,18.58,55.6,36,7.96,31
2026-04-12 07:14:46,,,,,0.65,0.78,19.27,50.48,36,7.96,31
2026-04-12 07:14:49,,,,,0.65,0.78,20.44,48.93,37.5,7.94,31
2026-04-12 07:14:52,,,,,0.65,0.78,20,55.18,35.25,7.96,31
2026-04-12 07:14:55,,,,,0.65,0.78,19.41,61.55,34.25,7.96,31
2026-04-12 07:14:58,,,,,0.65,0.78,16.05,72.77,25.5,7.95,31
2026-04-12 07:15:01,,,,,0.64,0.78,14.13,76.84,19.75,7.94,31
2026-04-12 07:15:04,,,,,0.64,0.78,12.39,85.95,16.25,7.94,31
2026-04-12 07:15:07,,,,,0.64,0.78,11.84,89.92,14.25,7.93,31
2026-04-12 07:15:10,,,,,0.64,0.78,10.78,89.92,13,7.93,31
2026-04-12 07:15:13,,,,,0.64,0.78,9.88,91.47,11.75,7.91,31
2026-04-12 07:15:16,,,,,0.64,0.78,9.59,94.34,11,7.92,31
2026-04-12 07:15:19,,,,,0.64,0.78,8.72,96.56,10.5,7.92,31
2026-04-12 07:15:22,,,,,0.64,0.78,8.5,96.41,10,7.91,31
2026-04-12 07:15:25,,,,,0.64,0.78,7.89,97.2,9.5,7.92,31
2026-04-12 07:15:28,,,,,0.65,0.78,7.6,98.42,9,7.91,31
2026-04-12 07:15:31,,,,,0.64,0.78,7.83,99.33,8.75,7.91,31
2026-04-12 07:15:34,,,,,0.64,0.78,6.86,99.48,8.25,7.91,31
2026-04-12 07:15:37,,,,,0.64,0.78,6.47,99.28,8,7.91,31
2026-04-12 07:15:40,,,,,0.64,0.78,6.47,100,7.75,7.91,31
2026-04-12 07:15:43,,,,,0.64,0.78,6.52,100,7.5,7.91,31
2026-04-12 07:15:46,,,,,0.64,0.78,6.14,100,7.25,7.9,31
2026-04-12 07:15:49,,,,,0.64,0.78,5.61,100,7,7.9,31
2026-04-12 07:15:52,,,,,0.64,0.78,5.18,100,6.5,7.91,31
2026-04-12 07:15:55,,,,,0.64,0.78,5.59,100,6.5,7.9,31
2026-04-12 07:15:58,,,,,0.64,0.78,5.11,100,6.25,7.9,31
2026-04-12 07:16:01,,,,,0.64,0.78,4.5,100,6,7.9,31
2026-04-12 07:16:04,,,,,0.65,0.78,4.67,100,5.75,7.91,31
2026-04-12 07:16:07,,,,,0.65,0.78,4.25,100,5.5,7.89,31
2026-04-12 07:16:10,,,,,0.64,0.78,4.04,100,5.25,7.89,31
2026-04-12 07:16:13,,,,,0.64,0.78,4.25,100,5,7.89,31
2026-04-12 07:16:16,,,,,0.64,0.79,3.93,100,5,7.89,31
2026-04-12 07:16:19,,,,,0.64,0.77,4.01,100,5,7.9,31
2026-04-12 07:16:22,,,,,0.64,0.77,4.49,100,5.25,7.89,31
2026-04-12 07:16:25,,,,,0.64,0.77,5.44,100,5.75,7.89,31
2026-04-12 07:16:28,,,,,0.65,0.77,6.5,100,6.5,7.89,31
2026-04-12 07:16:31,,,,,0.65,0.77,8.74,95.54,9,7.9,31
2026-04-12 07:16:34,,,,,0.65,0.77,15.96,78.34,12.75,7.9,31
2026-04-12 07:16:37,,,,,0.65,0.77,15.3,69.13,15.75,7.93,31
2026-04-12 07:16:40,,,,,0.64,0.77,14.36,63.91,18,7.92,31
2026-04-12 07:16:43,,,,,0.64,0.78,15.05,65.42,19.5,7.94,31
2026-04-12 07:16:46,,,,,0.64,0.78,16.66,53.69,22.5,7.93,31
2026-04-12 07:16:49,,,,,0.64,0.78,17.25,51.37,26,7.94,31
2026-04-12 07:16:52,,,,,0.64,0.78,17.66,56.9,28.75,7.94,31
2026-04-12 07:16:55,,,,,0.65,0.78,18.61,67.79,31.75,7.95,31
2026-04-12 07:16:58,,,,,0.65,0.78,19.6,62.3,34.25,7.95,31
2026-04-12 07:17:01,,,,,0.65,0.78,21.1,57.99,36.75,7.96,31
2026-04-12 07:17:04,,,,,0.65,0.79,21.67,53.56,39.75,7.96,31
2026-04-12 07:17:07,,,,,0.65,0.79,23.01,55.89,40.5,7.97,31
2026-04-12 07:17:10,,,,,0.65,0.79,24.24,36.9,41,7.96,31
2026-04-12 07:17:13,,,,,0.65,0.79,25.79,42.92,44.25,7.95,31
2026-04-12 07:17:16,,,,,0.65,0.79,24.13,50.1,43.75,7.98,31
2026-04-12 07:17:19,,,,,0.65,0.79,22.95,47.64,43.25,7.96,31
2026-04-12 07:17:22,,,,,0.65,0.79,18.9,65.51,33,7.98,31
2026-04-12 07:17:25,,,,,0.65,0.79,15.82,69.96,24.25,7.97,31
2026-04-12 07:17:28,,,,,0.65,0.79,14.31,75.43,19.5,7.95,31
2026-04-12 07:17:31,,,,,0.65,0.79,13.23,74.79,16.75,7.95,31
2026-04-12 07:17:34,,,,,0.65,0.79,12.23,77.51,15,7.92,31
2026-04-12 07:17:37,,,,,0.65,0.79,11.51,79.55,13.5,7.92,31
2026-04-12 07:17:40,,,,,0.65,0.79,10.75,79.55,12.75,7.92,31
2026-04-12 07:17:43,,,,,0.65,0.79,10.48,84.21,11.75,7.93,31
2026-04-12 07:17:46,,,,,0.64,0.78,9.6,84.14,11.25,7.92,31
2026-04-12 07:17:49,,,,,0.65,0.78,9.23,85.39,10.75,7.92,31
2026-04-12 07:17:52,,,,,0.65,0.78,8.57,88.04,10,7.92,31
2026-04-12 07:17:55,,,,,0.65,0.79,8.89,89.71,9.75,7.91,31
2026-04-12 07:17:58,,,,,0.64,0.79,8.09,89.61,9.25,7.91,31
2026-04-12 07:18:01,,,,,0.65,0.79,7.43,90.02,8.75,7.91,31
2026-04-12 07:18:04,,,,,0.64,0.79,7.08,88.73,8.5,7.92,31
2026-04-12 07:18:07,,,,,0.65,0.79,6.63,93.2,8,7.9,31
2026-04-12 07:18:10,,,,,0.64,0.79,6.32,92.52,7.75,7.91,31
2026-04-12 07:18:13,,,,,0.64,0.79,6.2,94.01,7.25,7.9,31
2026-04-12 07:18:16,,,,,0.64,0.79,5.97,93.09,7,7.91,31
2026-04-12 07:18:19,,,,,0.64,0.79,6.06,96.88,6.75,7.9,31
2026-04-12 07:18:22,,,,,0.65,0.79,5.5,95.64,6.75,7.9,31
2026-04-12 07:18:25,,,,,0.64,0.79,5.67,97.29,6.5,7.9,31
2026-04-12 07:18:28,,,,,0.64,0.79,5,96.45,6.5,7.9,31
2026-04-12 07:18:31,,,,,0.64,0.79,5.45,96.05,6.25,7.91,31
2026-04-12 07:18:34,,,,,0.64,0.79,4.6,97.38,6,7.91,31
2026-04-12 07:18:37,,,,,0.64,0.79,4.73,98.13,6,7.89,31
2026-04-12 07:18:40,,,,,0.64,0.79,4.72,97.13,5.5,7.9,31
2026-04-12 07:18:43,,,,,0.65,0.79,4.32,97.46,5.75,7.9,31
2026-04-12 07:18:46,,,,,0.65,0.79,4.57,97.87,5.25,7.89,31
2026-04-12 07:18:49,,,,,0.64,0.79,4.99,99.13,5.5,7.89,31
2026-04-12 07:18:52,,,,,0.65,0.79,15.98,59.5,8.75,7.92,31
2026-04-12 07:18:55,,,,,0.65,0.79,17.97,54.98,13.25,7.91,31
2026-04-12 07:18:58,,,,,0.64,0.79,17.1,58.42,16.25,7.92,31
2026-04-12 07:19:01,,,,,0.65,0.79,17.04,58.23,18.25,7.93,31
2026-04-12 07:19:04,,,,,0.64,0.79,16.68,60.7,20.5,7.93,31
2026-04-12 07:19:07,,,,,0.64,0.79,17.93,51.71,23.25,7.95,31
2026-04-12 07:19:10,,,,,0.64,0.79,16.82,66.46,24,7.94,31
2026-04-12 07:19:13,,,,,0.65,0.79,18.17,54.45,27.75,7.95,31
2026-04-12 07:19:16,,,,,0.65,0.79,18.5,61.1,29,7.97,31
2026-04-12 07:19:19,,,,,0.65,0.8,19.86,65.45,30.75,7.96,31
2026-04-12 07:19:22,,,,,0.65,0.8,21.09,47.68,35.75,7.96,31
2026-04-12 07:19:25,,,,,0.65,0.8,22.44,53.7,35.75,7.96,31
2026-04-12 07:19:28,,,,,0.65,0.78,22.39,46.51,36.25,7.97,31
2026-04-12 07:19:31,,,,,0.65,0.79,22.77,53.54,37.5,7.97,31
2026-04-12 07:19:34,,,,,0.65,0.79,23.93,43.19,38.75,7.96,31
2026-04-12 07:19:37,,,,,0.65,0.79,24.51,46.27,38.25,7.97,31
2026-04-12 07:19:40,,,,,0.65,0.79,23.23,40.26,37,7.97,31
2026-04-12 07:19:43,,,,,0.65,0.79,22.52,42.22,37.25,7.97,31
2026-04-12 07:19:46,,,,,0.65,0.79,20.2,59.12,31.5,7.97,31
2026-04-12 07:19:49,,,,,0.65,0.79,18.87,66.75,24.5,7.96,31
2026-04-12 07:19:52,,,,,0.64,0.79,16.83,69.63,20.75,7.95,31
